Unnamed: 0,rating,date,reviewerid,product,review_id,country,cleandate
8024,5.0," United States on June 8, 2022",customer_review-R3VSZYR25T52MW,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",1wwo5b-ozdad4-bq29zo-xtp1pq, United States ,2022-06-08
8025,5.0," United States on November 29, 2020",customer_review-R9Y3ZZTT4KPTF,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",gct1hw-24vgqz-af7eib-hup77o, United States ,2020-11-29
8026,4.0," United States on October 13, 2021",customer_review-R2OSG2TQH1RYFO,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",k7tztx-erjipn-bedrxn-pbxoj6, United States ,2021-10-13
8027,5.0," United States on May 24, 2022",customer_review-R3RE66ONNTFH6W,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",nz0ocq-ouosyz-lnm16t-7yfhg8, United States ,2022-05-24
8028,4.0," United States on October 14, 2021",customer_review-R2TMTGNCZMS1VB,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",x53o7h-9sw234-mxn27m-iqvm92, United States ,2021-10-14
8029,3.0," United States on January 4, 2022",customer_review-R1F3LC7KF0BWJE,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",3biv9o-ih25nb-ixy1p8-x9ra3l, United States ,2022-01-04
8030,3.0," United States on March 5, 2022",customer_review-REMLUQ817XWUX,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",bhjk5m-6h4l2e-87fryl-dxop69, United States ,2022-03-05
8031,5.0," United States on August 21, 2022",customer_review-R3DG7X7JHYQDCW,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",yo7dev-yk8fmd-k2py1e-cejhzk, United States ,2022-08-21
8032,5.0," United States on July 17, 2022",customer_review-RAWTYSV2WOYDA,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",vxn3fz-w7k2p4-7oqrzv-3c8gu0, United States ,2022-07-17
8033,4.0," United States on May 10, 2022",customer_review-R177D7VXY3QO5B,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",jij1p9-cmot2o-n8ltan-fg6pr, United States ,2022-05-10
8034,5.0," United States on June 8, 2022",customer_review-R3VSZYR25T52MW,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",9ah7mu-nyp78s-kbto5a-g196eq, United States ,2022-06-08
8035,5.0," United States on November 29, 2020",customer_review-R9Y3ZZTT4KPTF,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",5b79ko-qf2ynf-o7ice-l3wt0d, United States ,2020-11-29
8036,4.0," United States on October 13, 2021",customer_review-R2OSG2TQH1RYFO,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",1ggj8r-qc3t1s-xzjyd7-7nc1od, United States ,2021-10-13
8037,5.0," United States on May 24, 2022",customer_review-R3RE66ONNTFH6W,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",osookz-jf0t0x-k7mcew-jtoeaz, United States ,2022-05-24
8038,4.0," United States on October 14, 2021",customer_review-R2TMTGNCZMS1VB,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",u9eyii-kraqpt-kgpcd9-bke8q2, United States ,2021-10-14
8039,3.0," United States on January 4, 2022",customer_review-R1F3LC7KF0BWJE,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",29mre9-liwkrt-mb09bf-yn5bnh, United States ,2022-01-04
8040,3.0," United States on March 5, 2022",customer_review-REMLUQ817XWUX,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",gbhvse-g3ngw6-diuv6i-q1u1ci, United States ,2022-03-05
8041,5.0," United States on August 21, 2022",customer_review-R3DG7X7JHYQDCW,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",iukc5l-lodrgw-8cwxjs-e3ytz0, United States ,2022-08-21
8042,5.0," United States on July 17, 2022",customer_review-RAWTYSV2WOYDA,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",h7kc7v-937ryy-kf2egg-yctlwm, United States ,2022-07-17
8043,4.0," United States on May 10, 2022",customer_review-R177D7VXY3QO5B,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",z71msa-ixae10-gismpu-ia4ebn, United States ,2022-05-10
8044,5.0," United States on June 8, 2022",customer_review-R3VSZYR25T52MW,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",wff0nw-flfnkp-nqssaa-frlokq, United States ,2022-06-08
8045,5.0," United States on November 29, 2020",customer_review-R9Y3ZZTT4KPTF,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",bk2zkb-melsvw-yidzp3-ej0dlb, United States ,2020-11-29
8046,4.0," United States on October 13, 2021",customer_review-R2OSG2TQH1RYFO,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",y97g4m-ludce4-lvzhmg-jwmz5b, United States ,2021-10-13
8047,5.0," United States on May 24, 2022",customer_review-R3RE66ONNTFH6W,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",h2eh06-hf8nm1-63e2pb-j5yfqd, United States ,2022-05-24
8048,4.0," United States on October 14, 2021",customer_review-R2TMTGNCZMS1VB,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",jh65gt-44j4kl-5b3dc8-n4zl2a, United States ,2021-10-14
8049,3.0," United States on January 4, 2022",customer_review-R1F3LC7KF0BWJE,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",y04dbp-xhiv1g-njm05v-jbtqz9, United States ,2022-01-04
8050,3.0," United States on March 5, 2022",customer_review-REMLUQ817XWUX,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Natural Soy Candles for Home Scented, Gifts for Mom Candles Gifts for Women, Spa, Yoga, Lavender, Blush Peony, Cinnamon Apple, Velvet Rose",d2crgk-5a45m2-40rihy-v6hsyh, United States ,2022-03-05
8051,5.0," United States on August 21, 2022",customer_review-R3DG7X7JHYQDCW,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",ktlr1u-ydyp29-uu8kea-rn62vm, United States ,2022-08-21
8052,5.0," United States on July 17, 2022",customer_review-RAWTYSV2WOYDA,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",afg7rl-zdmn4c-didtxz-vst1mu, United States ,2022-07-17
8053,4.0," United States on May 10, 2022",customer_review-R177D7VXY3QO5B,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",83bt1b-p4038s-tpnexn-nwpiof, United States ,2022-05-10
8054,5.0," United States on June 8, 2022",customer_review-R3VSZYR25T52MW,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",wsw295-7zakqj-cwzipi-y2lhtc, United States ,2022-06-08
8055,5.0," United States on November 29, 2020",customer_review-R9Y3ZZTT4KPTF,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",81dcvk-x965gj-7lcqow-non8nh, United States ,2020-11-29
8056,4.0," United States on October 13, 2021",customer_review-R2OSG2TQH1RYFO,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",fng1kc-93s12c-f6fzob-cjzvcm, United States ,2021-10-13
8057,5.0," United States on May 24, 2022",customer_review-R3RE66ONNTFH6W,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",ogxs3t-3hd79p-ohvv2x-rf2s2d, United States ,2022-05-24
8058,4.0," United States on October 14, 2021",customer_review-R2TMTGNCZMS1VB,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",ie99n2-lqoisi-ma5fay-ttsnx2, United States ,2021-10-14
8059,3.0," United States on January 4, 2022",customer_review-R1F3LC7KF0BWJE,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",gyftot-3r53rf-bgaocu-3q3jo3, United States ,2022-01-04
8060,3.0," United States on March 5, 2022",customer_review-REMLUQ817XWUX,"Amazon.com: Customer reviews: Candles for Home Scented Candles Mothers Day Gifts for Mom. Scent of Seasalt &amp; Sage, Lavender &amp; Vanilla, Lemongrass &amp; Bergamot, Mediterranean Amber Candle Decorative Travel Tin",dmnqhh-kghk0a-18d8bf-4lq662, United States ,2022-03-05
8061,5.0," United States on July 17, 2022",customer_review-RAWTYSV2WOYDA,Used individual candles as Prizes for winning games at a shower.,jh4mjl-e1aqp6-yyguek-eg2mmg, United States ,2022-07-17
8062,5.0," United States on November 29, 2020",customer_review-R9Y3ZZTT4KPTF,"Beautiful, scented Christmas Candles",5dr9fv-rczogw-j7egkp-h83iry, United States ,2020-11-29
8063,4.0," United States on October 14, 2021",customer_review-R2TMTGNCZMS1VB,Nice scent. Clean burn,s2thig-svwef3-8vwomf-do0mb6, United States ,2021-10-14
8064,5.0," United States  on August 21, 2022",customer_review-R3DG7X7JHYQDCW,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",iezznp-ktzbe6-v646pf-oxxpoa, United States  ,2022-08-21
8065,5.0," United States  on July 17, 2022",customer_review-RAWTYSV2WOYDA,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",vyr2-oahn8i-un2b2j-97592p, United States  ,2022-07-17
8066,4.0," United States  on May 10, 2022",customer_review-R177D7VXY3QO5B,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",qlxr1e-eba5wl-e1p3ya-b1j973, United States  ,2022-05-10
8067,5.0," United States  on June 8, 2022",customer_review-R3VSZYR25T52MW,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",rmc0sz-n4deel-cbec3q-i76tml, United States  ,2022-06-08
8068,5.0," United States  on November 29, 2020",customer_review-R9Y3ZZTT4KPTF,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",6m39x0-5jesv-lk6ekp-j0wuek, United States  ,2020-11-29
8069,4.0," United States  on October 13, 2021",customer_review-R2OSG2TQH1RYFO,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",rllfx0-kabxlr-qzzsrt-29l51b, United States  ,2021-10-13
8070,5.0," United States  on May 24, 2022",customer_review-R3RE66ONNTFH6W,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",sxzzlu-bqxw2e-ll02jm-9uogay, United States  ,2022-05-24
8071,4.0," United States  on October 14, 2021",customer_review-R2TMTGNCZMS1VB,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",ycyhbe-3ixpi0-96mv6c-79ur8v, United States  ,2021-10-14
8072,3.0," United States  on January 4, 2022",customer_review-R1F3LC7KF0BWJE,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",81t7ed-yip8g8-qf8juq-wcptpt, United States  ,2022-01-04
8073,3.0," United States  on March 5, 2022",customer_review-REMLUQ817XWUX,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",15yj8n-naaqw7-czfd2p-d0ywk8, United States  ,2022-03-05
8074,5.0," United States  on October 15, 2022",customer_review-R1S39W7TIOAA3M,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,5ql29u-zd89sh-5af0nk-ek9bnz, United States  ,2022-10-15
8075,5.0," United States  on September 15, 2022",customer_review-R3UJHCYTSZ75SJ,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,j8wocb-3jdji5-8rp74j-brktjj, United States  ,2022-09-15
8076,5.0," United States  on August 31, 2022",customer_review-R1CLTPCS6AQ2ZR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,1s80pk-hraihz-panfi2-l5c8i, United States  ,2022-08-31
8077,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,2tsiav-akoazn-87ocri-qusbwr, United States  ,2022-09-06
8078,5.0," United States  on August 3, 2022",customer_review-R3RQZJIEKNZEIH,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,yovsu-rwh5hq-ipe3eg-olhoub, United States  ,2022-08-03
8079,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,rfhddd-vi6stj-yeqwgw-1fy3n2, United States  ,2022-07-23
8080,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,e9bmuj-ry4jad-wo1utg-64gzkg, United States  ,2022-07-31
8081,5.0," United States  on June 22, 2022",customer_review-R2VM273M0M16YX,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,2qog19-mso0ij-a1pwch-uetfii, United States  ,2022-06-22
8082,5.0," United States  on July 7, 2022",customer_review-R1ICANLU0VI75S,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,s5s7yx-2xgxc-gw6bt8-mppoh0, United States  ,2022-07-07
8083,5.0," United States  on March 23, 2022",customer_review-R23WX4UMWSV2QO,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,61t981-kyr698-crckph-v36ehg, United States  ,2022-03-23
8084,5.0," United States  on August 21, 2022",customer_review-R3DG7X7JHYQDCW,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",7tc62u-qmiuzy-bh6ecs-7r7bjb, United States  ,2022-08-21
8085,5.0," United States  on July 17, 2022",customer_review-RAWTYSV2WOYDA,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",bpn3u9-s7szti-dsay2m-i2hln9, United States  ,2022-07-17
8086,4.0," United States  on May 10, 2022",customer_review-R177D7VXY3QO5B,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",5l4da0-e27v3k-y3tqo8-2by6bl, United States  ,2022-05-10
8087,5.0," United States  on June 8, 2022",customer_review-R3VSZYR25T52MW,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",m5qc1o-wcilbb-16tf99-a6gy8p, United States  ,2022-06-08
8088,5.0," United States  on November 29, 2020",customer_review-R9Y3ZZTT4KPTF,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",sv1fu7-rg797i-nl77i9-vwd30r, United States  ,2020-11-29
8089,4.0," United States  on October 13, 2021",customer_review-R2OSG2TQH1RYFO,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",l8472w-c2g8bv-5htic6-q7ozil, United States  ,2021-10-13
8090,5.0," United States  on May 24, 2022",customer_review-R3RE66ONNTFH6W,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",qt95cp-vn80pl-mvrlhd-3b83tj, United States  ,2022-05-24
8091,4.0," United States  on October 14, 2021",customer_review-R2TMTGNCZMS1VB,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",c8q9kc-teceat-bbd8t6-8aku2w, United States  ,2021-10-14
8092,3.0," United States  on January 4, 2022",customer_review-R1F3LC7KF0BWJE,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",d91na-jglcng-ahie62-eq9s9f, United States  ,2022-01-04
8093,3.0," United States  on March 5, 2022",customer_review-REMLUQ817XWUX,"Amazon.com: Customer reviews: LA BELLEFE Scented Candles, Candles for Home Scented, Ceramic Scented Candles Gift Set Candle Sets for Women Gift Soy Candles for Relaxing Spa, Yoga, Linen, Bamboo, Peony, Cedar",q5tun8-vr44dv-i8muos-4srzgk, United States  ,2022-03-05
8094,5.0," United States  on October 15, 2022",customer_review-R1S39W7TIOAA3M,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,zdy1ta-6eut8y-f76w5h-16uwfq, United States  ,2022-10-15
8095,5.0," United States  on September 15, 2022",customer_review-R3UJHCYTSZ75SJ,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,q964t5-7tkm8f-4g4ucn-od8drt, United States  ,2022-09-15
8096,5.0," United States  on August 31, 2022",customer_review-R1CLTPCS6AQ2ZR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,e8l9ew-nekac-ea9bss-2yv1q1, United States  ,2022-08-31
8097,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,bicy77-99hvr9-876riu-x7l4kq, United States  ,2022-09-06
8098,5.0," United States  on August 3, 2022",customer_review-R3RQZJIEKNZEIH,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,icfbkh-wb6rnn-yxjkvc-29rjer, United States  ,2022-08-03
8099,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,gmh0gs-bidt13-17jutw-eijcj6, United States  ,2022-07-23
8100,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,4eiyyo-kytz35-q8yiff-c20sxq, United States  ,2022-07-31
8101,5.0," United States  on June 22, 2022",customer_review-R2VM273M0M16YX,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,ekvcsi-t0bw2a-tu5nde-cvtmxo, United States  ,2022-06-22
8102,5.0," United States  on July 7, 2022",customer_review-R1ICANLU0VI75S,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,i7w4ju-n669a0-t56xaj-mf6j3f, United States  ,2022-07-07
8103,5.0," United States  on March 23, 2022",customer_review-R23WX4UMWSV2QO,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,um89qq-88h8ar-89ub46-v6ken3, United States  ,2022-03-23
8104,5.0," United States  on October 15, 2022",customer_review-R1S39W7TIOAA3M,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,min41r-z3q6x9-a6914b-4e8623, United States  ,2022-10-15
8105,5.0," United States  on September 15, 2022",customer_review-R3UJHCYTSZ75SJ,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,ynq2q8-wt35l5-rygwkd-6lr7xz, United States  ,2022-09-15
8106,5.0," United States  on August 31, 2022",customer_review-R1CLTPCS6AQ2ZR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,bv22lx-3ewj1g-yiko1j-fl19qp, United States  ,2022-08-31
8107,5.0," United States  on September 6, 2022",customer_review-R2MEIRJ14GM9OK,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,55ohbj-yyttig-9d9zzb-us5acd, United States  ,2022-09-06
8108,5.0," United States  on August 3, 2022",customer_review-R3RQZJIEKNZEIH,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,477r0h-22a04y-wg9cee-kh79f8, United States  ,2022-08-03
8109,5.0," United States  on July 23, 2022",customer_review-RMK03F98QNWKW,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,24ayrb-wwvhqn-2mqoky-a0wb7d, United States  ,2022-07-23
8110,5.0," United States  on July 31, 2022",customer_review-R28C0RZ4URKEFR,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,21fuqc-65xo5x-umj7y7-etcehz, United States  ,2022-07-31
8111,5.0," United States  on June 22, 2022",customer_review-R2VM273M0M16YX,Amazon.com: Customer reviews: Fresh Cut Roses Scented Blended Soy Candle by Just Makes Scents,rk2yr6-oqrual-kodstb-haxe3n, United States  ,2022-06-22
